addressLine1,addressLine2,bathrooms,bedrooms,city,county,countyFips,createdDate,daysOnMarket,formattedAddress,history,hoa,id,lastSeenDate,latitude,listedDate,listingAgent,listingOffice,listingType,longitude,lotSize,mlsName,mlsNumber,price,propertyType,removedDate,squareFootage,state,stateFips,status,yearBuilt,zipCode
1165 N Normandie Ave,,31,17,Los Angeles,Los Angeles,37,2025-08-08T00:00:00.000Z,101,"1165 N Normandie Ave, Los Angeles, CA 90029","{'2025-08-07': {'event': 'Sale Listing', 'price': 5850000, 'listingType': 'Standard', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",,"1165-N-Normandie-Ave,-Los-Angeles,-CA-90029",2025-11-15T12:38:14.958Z,34.092441,2025-08-07T00:00:00.000Z,"{'name': 'Robin Ossenbeck', 'phone': '3103121800', 'email': 'robin.ossenbeck@kidder.com'}","{'name': 'Kidder Mathews of California, Inc.', 'phone': '3103121800'}",Standard,-118.300872,15250,TheMLSCLAW,25575677,5850000,Multi-Family,,16542,CA,6,Active,1964,90029
3877 Denker Ave,,6,9,Los Angeles,Los Angeles,37,2022-12-04T09:08:30.808Z,111,"3877 Denker Ave, Los Angeles, CA 90062","{'2025-05-27': {'event': 'Sale Listing', 'price': 1200000, 'listingType': 'Standard', 'listedDate': '2025-05-27T00:00:00.000Z', 'removedDate': '2025-07-01T00:00:00.000Z', 'daysOnMarket': 35}, '2025-07-28': {'event': 'Sale Listing', 'price': 100000, 'listingType': 'Standard', 'listedDate': '2025-07-28T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 111}}",,"3877-Denker-Ave,-Los-Angeles,-CA-90062",2025-11-15T12:32:42.744Z,34.01508,2025-07-28T00:00:00.000Z,"{'name': 'Chino Ugochukwu', 'phone': '7027624275', 'email': 'chino.realestatela@gmail.com', 'website': 'https://chinorealtorhomes.com/'}","{'name': 'Revel Real Estate', 'phone': '4242397177', 'email': 'mlsinfo@sideinc.com'}",Standard,-118.30486,5466,CRMLS,SR25169386,100000,Multi-Family,,3770,CA,6,Active,1912,90062
1199 W 38th St,,1.5,3,Los Angeles,Los Angeles,37,2025-08-05T00:00:00.000Z,104,"1199 W 38th St, Los Angeles, CA 90037","{'2025-08-04': {'event': 'Sale Listing', 'price': 774900, 'listingType': 'Standard', 'listedDate': '2025-08-04T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 104}}",,"1199-W-38th-St,-Los-Angeles,-CA-90037",2025-11-15T12:35:35.309Z,34.017571,2025-08-04T00:00:00.000Z,"{'name': 'Eduardo Cortadillo', 'phone': '6268905447', 'email': 'eduardocrealestate@gmail.com'}","{'name': 'Excellence RE Real Estate, Inc ', 'phone': '5629484553', 'email': 'broker@excellencere.com', 'website': 'www.excellencere.com'}",Standard,-118.297352,5487,CRMLS,MB25170067,774900,Single Family,,1080,CA,6,Active,1906,90037
7459 Rosewood Ave,,2.5,2,Los Angeles,Los Angeles,37,2023-06-13T00:00:00.000Z,100,"7459 Rosewood Ave, Los Angeles, CA 90036","{'2025-08-08': {'event': 'Sale Listing', 'price': 1799000, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",,"7459-Rosewood-Ave,-Los-Angeles,-CA-90036",2025-11-15T12:39:32.848Z,34.080381,2025-08-08T00:00:00.000Z,"{'name': 'Laura Cutrona', 'phone': '3237622600', 'email': 'laura@seeingredla.com'}","{'name': 'Coldwell Banker Realty', 'phone': '3234649272', 'email': 'matthew.clayman@cbrealty.com', 'website': 'https://www.coldwellbankerhomes.com//ca/los-angeles/office/hancock-park/oid_5427/'}",Standard,-118.352643,2506,TheMLSCLAW,25574725,1799000,Single Family,,1300,CA,6,Active,1926,90036
4009 3rd Ave,,2,4,Los Angeles,Los Angeles,37,2025-08-06T00:00:00.000Z,102,"4009 3rd Ave, Los Angeles, CA 90008","{'2025-08-06': {'event': 'Sale Listing', 'price': 975000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",,"4009-3rd-Ave,-Los-Angeles,-CA-90008",2025-11-15T12:36:08.653Z,34.011441,2025-08-06T00:00:00.000Z,"{'name': 'Angel Collins', 'phone': '3104097660', 'email': 'team@sellinglaluxury.com', 'website': 'https://sellinglaluxury.homes/'}","{'name': 'Rodeo Realty', 'phone': '3104712600', 'email': 'kendavis@rodeore.com', 'website': 'www.rodeore.com'}",Standard,-118.320663,5201,TheMLSCLAW,25570445,975000,Single Family,,1490,CA,6,Active,1924,90008
5618 Venice Blvd,,,5,Los Angeles,Los Angeles,37,2025-08-01T00:00:00.000Z,108,"5618 Venice Blvd, Los Angeles, CA 90019","{'2025-07-31': {'event': 'Sale Listing', 'price': 1190000, 'listingType': 'Standard', 'listedDate': '2025-07-31T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 108}}",,"5618-Venice-Blvd,-Los-Angeles,-CA-90019",2025-11-15T12:34:54.527Z,34.043304,2025-07-31T00:00:00.000Z,"{'name': 'Dave Babiracki', 'phone': '9493372817', 'email': 'babiracki@sbcglobal.net', 'website': 'http://pacificshoresre.com'}","{'name': 'Option West Realty', 'phone': '9493372817', 'email': 'valueman760@gmail.com'}",Standard,-118.36071,4283,CRMLS,OC25172352,1190000,Multi-Family,,2400,CA,6,Active,1947,90019
6913 N Tierno Ln,,4,4,Los Angeles,Los Angeles,37,2025-08-21T00:00:00.000Z,45,"6913 N Tierno Ln, Los Angeles, CA 90038","{'2025-10-02': {'event': 'Sale Listing', 'price': 1475000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",{'fee': 159},"6913-N-Tierno-Ln,-Los-Angeles,-CA-90038",2025-11-15T12:33:18.453Z,34.092258,2025-10-02T00:00:00.000Z,"{'name': 'Grant Linscott', 'phone': '3234879222', 'email': 'grantlinscottproperty@gmail.com', 'website': 'http://grantlinscott.com'}","{'name': 'Keller Williams Realty Los Feliz', 'phone': '3233001001', 'email': 'ycallumpage@aol.com', 'website': 'www.kwlosfeliz.com'}",Standard,-118.341302,1647,TheMLSCLAW,25599487,1475000,Single Family,,2378,CA,6,Active,2018,90038
627 N Vista St,,5,4,Los Angeles,Los Angeles,37,2025-01-23T00:00:00.000Z,100,"627 N Vista St, Los Angeles, CA 90036","{'2025-01-22': {'event': 'Sale Listing', 'price': 3467000, 'listingType': 'Standard', 'listedDate': '2025-01-22T00:00:00.000Z', 'removedDate': '2025-07-01T00:00:00.000Z', 'daysOnMarket': 160}, '2025-08-08': {'event': 'Sale Listing', 'price': 3495000, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",,"627-N-Vista-St,-Los-Angeles,-CA-90036",2025-11-15T12:39:32.852Z,34.082673,2025-08-08T00:00:00.000Z,"{'name': 'Yair Harpaz', 'phone': '8182220323', 'email': 'yair@harpazrealty.com', 'website': 'www.harpazrealty.com'}","{'name': 'Harpaz Realty', 'phone': '8182220323', 'email': 'yair@harpazrealty.com'}",Standard,-118.352528,6105,CRMLS,SR25179381,3495000,Single Family,,4241,CA,6,Active,2016,90036
1339 N Cherokee Ave,,1,2,Los Angeles,Los Angeles,37,2024-07-24T00:00:00.000Z,101,"1339 N Cherokee Ave, Los Angeles, CA 90028","{'2024-07-23': {'event': 'Sale Listing', 'price': 1400000, 'listingType': 'Standard', 'listedDate': '2024-07-23T00:00:00.000Z', 'removedDate': '2025-08-07T00:00:00.000Z', 'daysOnMarket': 380}, '2025-08-07': {'event': 'Sale Listing', 'price': 1500000, 'listingType': 'Standard', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",,"1339-N-Cherokee-Ave,-Los-Angeles,-CA-90028",2025-11-15T12:36:38.722Z,34.095501,2025-08-07T00:00:00.000Z,"{'name': 'Bruce Stratton', 'phone': '3104222283', 'email': 'office@entertainmentrealestate.com'}","{'name': 'Entertainment R.E. Services', 'phone': '3104222283'}",Standard,-118.335528,6137,TheMLSCLAW,25575569,1500000,Land,,980,CA,6,Active,1922,90028
820 N Vista St,,6,5,Los Angeles,Los Angeles,37,2025-10-03T00:00:00.000Z,44,"820 N Vista St, Los Angeles, CA 90046","{'2025-10-03': {'event': 'Sale Listing', 'price': 4745000, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",,"820-N-Vista-St,-Los-Angeles,-CA-90046",2025-11-15T12:32:03.859Z,34.086022,2025-10-03T00:00:00.000Z,"{'name': 'Peter Cornell', 'phone': '3109906656', 'email': 'peter@ogroup.com', 'website': 'www.ogroup.com'}","{'name': 'The Oppenheim Group', 'phone': '3109906656'}",Standard,-118.351904,7015,TheMLSCLAW,25600083,4745000,Single Family,,5455,CA,6,Active,2017,90046
1119 Albany St,Apt 235,1,1,Los Angeles,Los Angeles,37,2025-07-28T00:00:00.000Z,111,"1119 Albany St, Apt 235, Los Angeles, CA 90015","{'2025-07-28': {'event': 'Sale Listing', 'price': 425000, 'listingType': 'Standard', 'listedDate': '2025-07-28T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 111}}",{'fee': 531},"1119-Albany-St,-Apt-235,-Los-Angeles,-CA-90015",2025-11-15T12:32:42.679Z,34.045758,2025-07-28T00:00:00.000Z,"{'name': 'Lydia Miranda', 'phone': '2139252968', 'email': 'lymira21@gmail.com'}","{'name': 'Berkshire Hathaway H.S.C.P.', 'phone': '5626859001', 'email': 'brucemulhearn@bhhscaprops.com'}",Standard,-118.273273,147380,TheMLSCLAW,25570311,425000,Condo,,797,CA,6,Active,1983,90015
1186 N New Hampshire Ave,,6,7,Los Angeles,Los Angeles,37,2022-11-17T08:07:02.818Z,46,"1186 N New Hampshire Ave, Los Angeles, CA 90029","{'2025-10-01': {'event': 'Sale Listing', 'price': 1999000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"1186-N-New-Hampshire-Ave,-Los-Angeles,-CA-90029",2025-11-15T12:34:04.257Z,34.093275,2025-10-01T00:00:00.000Z,"{'name': 'Rickird Rey Ramirez', 'email': 'rick@allycommercialre.com'}","{'name': 'Ally Commercial Real Estate', 'phone': '4243170308', 'email': 'eric@allycommercialre.com'}",Standard,-118.292501,7200,CRMLS,DW25230204,1999000,Multi-Family,,5584,CA,6,Active,1940,90029
6250 Hollywood Blvd,Unit 10L,2,1,Los Angeles,Los Angeles,37,2025-06-03T00:00:00.000Z,105,"6250 Hollywood Blvd, Unit 10L, Los Angeles, CA 90028","{'2025-06-03': {'event': 'Sale Listing', 'price': 950000, 'listingType': 'Standard', 'listedDate': '2025-06-03T00:00:00.000Z', 'removedDate': '2025-07-10T00:00:00.000Z', 'daysOnMarket': 37}, '2025-08-03': {'event': 'Sale Listing', 'price': 900000, 'listingType': 'Standard', 'listedDate': '2025-08-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 105}}",{'fee': 2362},"6250-Hollywood-Blvd,-Unit-10L,-Los-Angeles,-CA-90028",2025-11-15T12:35:35.266Z,34.100714,2025-08-03T00:00:00.000Z,"{'name': 'Paul Schon', 'phone': '4242458438', 'email': 'schonpaul.mls@gmail.com', 'website': 'schontepler.com'}","{'name': 'ST Realty, Inc', 'phone': '4242458438', 'email': 'schonpau@gmail.com'}",Standard,-118.325904,196299,TheMLSCLAW,25573551,900000,Condo,,1390,CA,6,Active,2009,90028
6250 Hollywood Blvd,Unit 11N,2.5,2,Los Angeles,Los Angeles,37,2025-07-26T00:00:00.000Z,113,"6250 Hollywood Blvd, Unit 11N, Los Angeles, CA 90028","{'2025-07-26': {'event': 'Sale Listing', 'price': 950000, 'listingType': 'Standard', 'listedDate': '2025-07-26T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 113}}",,"6250-Hollywood-Blvd,-Unit-11N,-Los-Angeles,-CA-90028",2025-11-15T12:32:42.656Z,34.100714,2025-07-26T00:00:00.000Z,"{'name': 'Yvonne Neustadter', 'phone': '3102480047', 'email': 'thepropertylabre@gmail.com', 'website': 'http://www.thepropertylabre.com'}","{'name': 'The Property Lab, Inc.', 'phone': '3102480047', 'email': 'yvonneyarias@gmail.com'}",Standard,-118.325904,196240,TheMLSCLAW,25569495,950000,Condo,,1700,CA,6,Active,2009,90028
201 N Carondelet St,,2,3,Los Angeles,Los Angeles,37,2025-07-08T00:00:00.000Z,102,"201 N Carondelet St, Los Angeles, CA 90026","{'2025-07-07': {'event': 'Sale Listing', 'price': 1100000, 'listingType': 'Standard', 'listedDate': '2025-07-07T00:00:00.000Z', 'removedDate': '2025-08-06T00:00:00.000Z', 'daysOnMarket': 30}, '2025-08-06': {'event': 'Sale Listing', 'price': 1000000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",,"201-N-Carondelet-St,-Los-Angeles,-CA-90026",2025-11-15T12:36:08.643Z,34.070431,2025-08-06T00:00:00.000Z,"{'name': 'Nabil Suleiman', 'phone': '6266830777', 'email': 'nabil26@me.com'}","{'name': 'The CSSA Group', 'phone': '6613337233', 'email': 'mlsinfo@sideinc.com'}",Standard,-118.274236,6197,CRMLS,P1-23567,1000000,Multi-Family,,1720,CA,6,Active,1922,90026
2012 S Curson Ave,,6,5,Los Angeles,Los Angeles,37,2025-10-02T00:00:00.000Z,46,"2012 S Curson Ave, Los Angeles, CA 90016","{'2025-10-01': {'event': 'Sale Listing', 'price': 3300000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"2012-S-Curson-Ave,-Los-Angeles,-CA-90016",2025-11-15T12:34:04.320Z,34.039701,2025-10-01T00:00:00.000Z,"{'name': 'Maria Machado', 'phone': '8189888537', 'email': 'mmacmorena@aol.com'}","{'name': 'Hope Realty Services Inc.', 'phone': '8184450489', 'email': 'garcia.carmen@ymail.com'}",Standard,-118.363165,5752,CRMLS,SR25228849,3300000,Single Family,,4283,CA,6,Active,2020,90016
5563 Bangor St,,1,2,Los Angeles,Los Angeles,37,2024-09-05T00:00:00.000Z,45,"5563 Bangor St, Los Angeles, CA 90016","{'2024-09-04': {'event': 'Sale Listing', 'price': 899999, 'listingType': 'Standard', 'listedDate': '2024-09-04T00:00:00.000Z', 'removedDate': '2025-01-08T00:00:00.000Z', 'daysOnMarket': 126}, '2025-01-14': {'event': 'Sale Listing', 'price': 849999, 'listingType': 'Standard', 'listedDate': '2025-01-14T00:00:00.000Z', 'removedDate': '2025-04-16T00:00:00.000Z', 'daysOnMarket': 92}, '2025-04-24': {'event': 'Sale Listing', 'price': 749999, 'listingType': 'Standard', 'listedDate': '2025-04-24T00:00:00.000Z', 'removedDate': '2025-05-30T00:00:00.000Z', 'daysOnMarket': 36}, '2025-10-02': {'event': 'Sale Listing', 'price': 749999, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"5563-Bangor-St,-Los-Angeles,-CA-90016",2025-11-15T12:32:03.930Z,34.03916,2025-10-02T00:00:00.000Z,"{'name': 'Jose Perez', 'phone': '3232398012', 'email': 'jperez.lotusgroup@gmail.com'}","{'name': 'Real Broker', 'phone': '6192486434', 'email': 'jason.lopez@therealbrokerage.com'}",Standard,-118.364218,2120,CRMLS,DW25230976,749999,Single Family,,895,CA,6,Active,1930,90016
1640 N Harvard Blvd,,16,17,Los Angeles,Los Angeles,37,2025-07-26T00:00:00.000Z,114,"1640 N Harvard Blvd, Los Angeles, CA 90027","{'2025-07-25': {'event': 'Sale Listing', 'price': 3500000, 'listingType': 'Standard', 'listedDate': '2025-07-25T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 114}}",,"1640-N-Harvard-Blvd,-Los-Angeles,-CA-90027",2025-11-15T12:32:42.658Z,34.101021,2025-07-25T00:00:00.000Z,"{'name': 'Max Berger', 'phone': '8183214972', 'email': 'max@kennystevensteam.com'}","{'name': 'COMPASS', 'phone': '3102305478', 'email': 'nathonas.duro@compass.com'}",Standard,-118.304047,14145,TheMLSCLAW,25570135,3500000,Multi-Family,,11054,CA,6,Active,1952,90027
1319 N Detroit St,Apt 203,2.5,3,Los Angeles,Los Angeles,37,2025-08-02T00:00:00.000Z,107,"1319 N Detroit St, Apt 203, Los Angeles, CA 90046","{'2025-08-01': {'event': 'Sale Listing', 'price': 800000, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",{'fee': 673},"1319-N-Detroit-St,-Apt-203,-Los-Angeles,-CA-90046",2025-11-15T12:35:29.856Z,34.095049,2025-08-01T00:00:00.000Z,"{'name': 'Eric Rojany', 'phone': '3107012444', 'email': 'eric@rodeore.com'}","{'name': 'Pinnacle Estate Properties, I', 'phone': '8184448300', 'email': 'craig@pinprop.com'}",Standard,-118.345496,20335,CRMLS,SR25172924,800000,Condo,,1510,CA,6,Active,2006,90046
4567 Lexington Ave,Apt 106,2,2,Los Angeles,Los Angeles,37,2021-10-24T16:21:09.912Z,97,"4567 Lexington Ave, Apt 106, Los Angeles, CA 90029","{'2025-08-11': {'event': 'Sale Listing', 'price': 695000, 'listingType': 'Standard', 'listedDate': '2025-08-11T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 97}}",{'fee': 425},"4567-Lexington-Ave,-Apt-106,-Los-Angeles,-CA-90029",2025-11-15T12:39:32.964Z,34.093762,2025-08-11T00:00:00.000Z,"{'name': 'Rochelle Ryberg', 'phone': '9492943641', 'email': 'rochelleryberg@kw.com', 'website': 'https://rochelleryberg.kw.com/'}","{'name': 'Keller Williams Realty Los Feliz', 'phone': '3233001001', 'email': 'ycallumpage@aol.com', 'website': 'www.kwlosfeliz.com'}",Standard,-118.288507,9323,TheMLSCLAW,25576515,695000,Condo,,940,CA,6,Active,1988,90029
1127 N Commonwealth Ave,,1,3,Los Angeles,Los Angeles,37,2025-08-09T00:00:00.000Z,100,"1127 N Commonwealth Ave, Los Angeles, CA 90029","{'2025-08-08': {'event': 'Sale Listing', 'price': 1300000, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",,"1127-N-Commonwealth-Ave,-Los-Angeles,-CA-90029",2025-11-15T12:38:14.987Z,34.091753,2025-08-08T00:00:00.000Z,"{'name': 'Bob Jason Zaldana', 'phone': '6504166582', 'email': 'bz.mailbox@yahoo.com'}","{'name': 'Berkshire Hathaway Homeservice', 'phone': '6613626779', 'email': 'johnclosson@bhhscal.com', 'website': 'www.bhhscalproperty.com'}",Standard,-118.28584,6250,CRMLS,SR25178837,1300000,Multi-Family,,962,CA,6,Active,1911,90029
2927 S Redondo Blvd,,14,12,Los Angeles,Los Angeles,37,2025-08-08T00:00:00.000Z,101,"2927 S Redondo Blvd, Los Angeles, CA 90016","{'2025-08-07': {'event': 'Sale Listing', 'price': 2899900, 'listingType': 'New Construction', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",,"2927-S-Redondo-Blvd,-Los-Angeles,-CA-90016",2025-11-15T12:36:38.660Z,34.026222,2025-08-07T00:00:00.000Z,"{'name': 'Marianna Estrella', 'phone': '9494027025', 'email': 'marianna@estrellacorp.com'}","{'name': 'Alta Mira Realty, Inc.', 'phone': '9492529999', 'email': 'kyle@altamirarealty.com'}",New Construction,-118.359142,6902,CRMLS,PW25177795,2899900,Multi-Family,,5138,CA,6,Active,2025,90016
1845 Taft Ave,,,,Los Angeles,Los Angeles,37,2025-08-08T00:00:00.000Z,101,"1845 Taft Ave, Los Angeles, CA 90028","{'2025-08-07': {'event': 'Sale Listing', 'price': 5295000, 'listingType': 'Standard', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",,"1845-Taft-Ave,-Los-Angeles,-CA-90028",2025-11-15T12:38:14.956Z,34.104749,2025-08-07T00:00:00.000Z,"{'name': 'Errol Spiro', 'phone': '3102029166', 'email': 'errol@mdrealtycorp.com', 'website': 'http://'}","{'name': 'Miller & Desatnik Realty Co.', 'phone': '3102029166'}",Standard,-118.315058,23811,TheMLSCLAW,25575721,5295000,Land,,,CA,6,Active,,90028
2627 W Vernon Ave,,3,3,Los Angeles,Los Angeles,37,2023-06-01T00:00:00.000Z,108,"2627 W Vernon Ave, Los Angeles, CA 90008","{'2025-07-31': {'event': 'Sale Listing', 'price': 740000, 'listingType': 'Standard', 'listedDate': '2025-07-31T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 108}}",,"2627-W-Vernon-Ave,-Los-Angeles,-CA-90008",2025-11-15T12:35:29.851Z,34.003916,2025-07-31T00:00:00.000Z,"{'name': 'Amanda Cui', 'phone': '4084807937', 'email': 'cui_amanda@yahoo.com'}","{'name': 'BRG Realty', 'phone': '4085583600', 'website': 'www.brgrealtycorp.com'}",Standard,-118.322503,16461,MLSListings,ML82016596,740000,Condo,,1392,CA,6,Active,1997,90008
3750 Santa Rosalia Dr,Apt 413,2,3,Los Angeles,Los Angeles,37,2025-08-09T00:00:00.000Z,99,"3750 Santa Rosalia Dr, Apt 413, Los Angeles, CA 90008","{'2025-08-09': {'event': 'Sale Listing', 'price': 674888, 'listingType': 'Standard', 'listedDate': '2025-08-09T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 99}}",{'fee': 703},"3750-Santa-Rosalia-Dr,-Apt-413,-Los-Angeles,-CA-90008",2025-11-15T12:39:32.860Z,34.007848,2025-08-09T00:00:00.000Z,"{'name': 'Lex Petchara', 'phone': '6266172387', 'email': 'lex4realtor@gmail.com'}","{'name': 'EXP REALTY', 'phone': '8888327179', 'email': 'ca.broker@exprealty.net', 'website': 'ca.exprealty.com'}",Standard,-118.338809,37387,CRMLS,WS25179637,674888,Condo,,1600,CA,6,Active,2007,90008
1717 S Fairfax Ave,,2,3,Los Angeles,Los Angeles,37,2025-10-03T00:00:00.000Z,45,"1717 S Fairfax Ave, Los Angeles, CA 90019","{'2025-10-02': {'event': 'Sale Listing', 'price': 899900, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"1717-S-Fairfax-Ave,-Los-Angeles,-CA-90019",2025-11-15T12:33:18.404Z,34.04513,2025-10-02T00:00:00.000Z,"{'name': 'Alvin Mullins', 'phone': '5626199595', 'email': 'alvinmullinsbroker@gmail.com', 'website': 'http://www.yourhometeamrealestate.com'}","{'name': 'Your Home Team Real Estate', 'phone': '7147730640', 'email': 'c21alvin@aol.com', 'website': 'www.century21yourhometeam.com'}",Standard,-118.368652,4753,CRMLS,RS25188702,899900,Single Family,,1238,CA,6,Active,1946,90019
1115 W 41st St,,2,3,Los Angeles,Los Angeles,37,2023-11-04T00:00:00.000Z,113,"1115 W 41st St, Los Angeles, CA 90037","{'2025-07-26': {'event': 'Sale Listing', 'price': 859999, 'listingType': 'Standard', 'listedDate': '2025-07-26T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 113}}",,"1115-W-41st-St,-Los-Angeles,-CA-90037",2025-11-15T12:32:42.653Z,34.009307,2025-07-26T00:00:00.000Z,,"{'name': 'Tower Realty & Investments', 'phone': '3108849084', 'email': 'red3904053@aol.com'}",Standard,-118.294603,6352,CRMLS,RS25168163,859999,Single Family,,2182,CA,6,Active,1928,90037
819 N Ogden Dr,,5.5,5,Los Angeles,Los Angeles,37,2023-10-13T00:00:00.000Z,97,"819 N Ogden Dr, Los Angeles, CA 90046","{'2025-08-11': {'event': 'Sale Listing', 'price': 4250000, 'listingType': 'Standard', 'listedDate': '2025-08-11T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 97}}",,"819-N-Ogden-Dr,-Los-Angeles,-CA-90046",2025-11-15T12:39:32.955Z,34.08595,2025-08-11T00:00:00.000Z,"{'name': 'Casey Napolitano', 'phone': '8184045090', 'email': 'casey@nda-re.com', 'website': 'https://www.nda-re.com/members/casey-napolitano/'}","{'name': 'NDA Inc', 'phone': '8184045090'}",Standard,-118.359772,6501,TheMLSCLAW,25574955,4250000,Single Family,,5140,CA,6,Active,2023,90046
7062 Hawthorn Ave,Apt 103,2,2,Los Angeles,Los Angeles,37,2025-08-08T00:00:00.000Z,101,"7062 Hawthorn Ave, Apt 103, Los Angeles, CA 90028","{'2025-08-07': {'event': 'Sale Listing', 'price': 799000, 'listingType': 'Standard', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",{'fee': 420},"7062-Hawthorn-Ave,-Apt-103,-Los-Angeles,-CA-90028",2025-11-15T12:36:38.695Z,34.100014,2025-08-07T00:00:00.000Z,"{'name': 'Amanda York', 'phone': '3109238591', 'email': 'amanda.york@elliman.com'}","{'name': 'Amir Yariv', 'phone': '4246009557', 'email': 'ayarivesq@gmail.com'}",Standard,-118.343674,10159,TheMLSCLAW,25574671,799000,Condo,,1100,CA,6,Active,2006,90028
1222 N Hoover St,Unit 1/2,1,2,Los Angeles,Los Angeles,37,2025-10-03T00:00:00.000Z,45,"1222 N Hoover St, Unit 1/2, Los Angeles, CA 90029","{'2025-10-02': {'event': 'Sale Listing', 'price': 669000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",{'fee': 245},"1222-N-Hoover-St,-Unit-1-2,-Los-Angeles,-CA-90029",2025-11-15T12:33:18.353Z,34.094158,2025-10-02T00:00:00.000Z,"{'name': 'Marc Abdelnour', 'phone': '6468216476', 'email': 'marco@figure8re.com'}","{'name': 'COMPASS', 'phone': '3103957090', 'email': 'relocation@compass.com', 'website': 'http://www.compass.com'}",Standard,-118.284295,,TheMLSCLAW,25600311,669000,Condo,,910,CA,6,Active,1925,90029
5198 1/2 Village Grn,,1,1,Los Angeles,Los Angeles,37,2025-08-05T00:00:00.000Z,103,"5198 1/2 Village Grn, Los Angeles, CA 90016","{'2025-08-05': {'event': 'Sale Listing', 'price': 550000, 'listingType': 'Standard', 'listedDate': '2025-08-05T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 103}}",{'fee': 735},"5198-1-2-Village-Grn,-Los-Angeles,-CA-90016",2025-11-15T12:36:08.496Z,34.019618,2025-08-05T00:00:00.000Z,"{'name': 'Minnie Versher', 'phone': '3109223774', 'email': 'minnieversher@yahoo.com'}","{'name': 'Minnie Versher', 'phone': '3232992884'}",Standard,-118.357811,552223,TheMLSCLAW,25573099,550000,Condo,,961,CA,6,Active,1942,90016
6546 Colgate Ave,,4,4,Los Angeles,Los Angeles,37,2025-01-24T00:00:00.000Z,100,"6546 Colgate Ave, Los Angeles, CA 90048","{'2025-01-23': {'event': 'Sale Listing', 'price': 4399000, 'listingType': 'Standard', 'listedDate': '2025-01-23T00:00:00.000Z', 'removedDate': '2025-08-06T00:00:00.000Z', 'daysOnMarket': 195}, '2025-08-08': {'event': 'Sale Listing', 'price': 4095000, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",,"6546-Colgate-Ave,-Los-Angeles,-CA-90048",2025-11-15T12:39:32.859Z,34.069667,2025-08-08T00:00:00.000Z,"{'name': 'Daniel Dahan', 'phone': '3104046392', 'email': 'daniel@wolfluxuryestates.com', 'website': 'https://www.wolfluxuryestates.com/'}","{'name': 'Wolf Luxury Estates', 'phone': '3104046392'}",Standard,-118.368975,6052,TheMLSCLAW,25575559,4095000,Single Family,,4000,CA,6,Active,2016,90048
